metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM728418[MNXD1]	D-glucono-1,5-lactone	chebi:16217	C6H10O6	0.0	178.04774	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	InChIKey=PHOQVHQSTUBQQK-SQOUGZDYSA-N	O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
MNXM741120[MNXD1]	diosgenin	chebi:4629	C27H42O3	0.0	414.3134	InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1	InChIKey=WQLVFSAGQJTQCK-VKROHFNGSA-N	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2
MNXM739346[MNXD1]	Precorrin 2	keggC:C02463	C42H48N4O16	0.0	864.30653	InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-44,46H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/b29-14-,30-16-,31-15-/t23-,24-,41+,42+/m1/s1	InChIKey=CSWLXNNNLVVXKD-ZIBVGKFXSA-N	C[C@@]1(CC(=O)O)C2=N/C(=C\c3[nH]c(c(CCC(=O)O)c3CC(=O)O)Cc3[nH]c(c(CC(=O)O)c3CCC(=O)O)/C=C3\N/C(=C\2)[C@@H](CCC(=O)O)[C@]3(C)CC(=O)O)[C@H]1CCC(=O)O
MNXM736404[MNXD1]	D-hamamelose 2'-phosphate	chebi:57828	C6H11O9P	-2.0	258.01517	InChI=1S/C6H13O9P/c7-1-4(9)5(10)6(11,2-8)3-15-16(12,13)14/h2,4-5,7,9-11H,1,3H2,(H2,12,13,14)/p-2/t4-,5-,6-/m1/s1	InChIKey=RIOZVCDMYGAYCJ-HSUXUTPPSA-L	O=C[C@@](O)(COP(=O)([O-])[O-])[C@H](O)[C@H](O)CO
MNXM731815[MNXD1]	Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)	biggM:pg181	C42H78O10P	-1.0	773.53381	InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,39-40,43-44H,3-12,17-38H2,1-2H3,(H,47,48)/p-1	InChIKey=SOLXJHKVRWSNJX-UHFFFAOYSA-M	CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCCCC=CCCCCCC
MNXM6876[MNXD1]	4-deoxy-Delta(4)-beta-D-GlcpA2S-(1->3)-beta-D-GalpNAc	chebi:63274	C14H19NO14S	-2.0	457.05372	InChI=1S/C14H21NO14S/c1-4(17)15-8-11(9(19)7(3-16)26-13(8)22)28-14-10(29-30(23,24)25)5(18)2-6(27-14)12(20)21/h2,5,7-11,13-14,16,18-19,22H,3H2,1H3,(H,15,17)(H,20,21)(H,23,24,25)/p-2/t5-,7+,8+,9-,10+,11+,13+,14-/m0/s1	InChIKey=ZEUCJYOQJTZLFJ-RBCDGZSOSA-L	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1OS(=O)(=O)[O-]
MNXM729710[MNXD1]	erythromycin D	chebi:63677	C36H66NO12	1.0	704.45795	InChI=1S/C36H65NO12/c1-13-25-19(4)28(39)20(5)27(38)17(2)15-36(10,44)32(49-34-29(40)24(37(11)12)14-18(3)45-34)21(6)30(22(7)33(42)47-25)48-26-16-35(9,43)31(41)23(8)46-26/h17-26,28-32,34,39-41,43-44H,13-16H2,1-12H3/p+1/t17-,18-,19+,20+,21+,22-,23+,24+,25-,26+,28+,29-,30+,31+,32-,34+,35-,36-/m1/s1	InChIKey=CLQUUOKNEOQBSW-KEGKUKQHSA-O	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
MNXM737736[MNXD1]	Leu-Pro	sabiorkM:26178	C11H20N2O3	0.0	228.14739	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)	InChIKey=VTJUNIYRYIAIHF-UHFFFAOYSA-N	CC(C)CC(N)C(=O)N1CCCC1C(=O)O
MNXM4998[MNXD1]	4-amino-5-aminomethyl-2-methylpyrimidine	chebi:63416	C6H11N4	1.0	139.09782	InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)/p+1	InChIKey=OZOHTVFCSKFMLL-UHFFFAOYSA-O	Cc1ncc(C[NH3+])c(N)n1
MNXM164267[MNXD1]	3-oxocholan-24-oyl-CoA	chebi:136703	C45H68N7O18P3S	-4.0	1119.35763	InChI=1S/C45H72N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h23-26,28-32,36-38,42,56-57H,6-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t25-,26-,28+,29-,30+,31+,32-,36-,37-,38+,42-,44+,45-/m1/s1	InChIKey=URZYEVFFDFMJGU-BEVXJUHISA-J	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
MNXM100377[MNXD1]	(9Z)-nonadec-9-ene	metacycM:CPD-19872	C19H38	0.0	266.29735	InChI=1S/C19H38/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18H2,1-2H3/b19-17-	InChIKey=UTPZTNSPDTWUBY-ZPHPHTNESA-N	CCCCCCCC/C=C\CCCCCCCCC
MNXM1104754[MNXD1]	UDP-alpha-D-galactose	chebi:66914	C15H22N2O17P2	-2.0	564.04047	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1	InChIKey=HSCJRCZFDFQWRP-ABVWGUQPSA-L	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
MNXM1104617[MNXD2]	alpha-maltotetraose	chebi:61988	C24H42O21	0.0	666.22186	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22-,23-,24-/m1/s1	InChIKey=LUEWUZLMQUOBSB-ZLBHSGTGSA-N	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM2795[MNXD1]	8-oxoguanine	chebi:52617	C5H5N5O2	0.0	167.04432	InChI=1S/C5H5N5O2/c6-4-8-2-1(3(11)10-4)7-5(12)9-2/h(H5,6,7,8,9,10,11,12)	InChIKey=CLGFIVUFZRGQRP-UHFFFAOYSA-N	Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1
MNXM1107846[MNXD2]	ceftriaxone	chebi:29007	C18H18N8O7S3	0.0	554.04606	InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1	InChIKey=VAAUVRVFOQPIGI-SPQHTLEESA-N	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
MNXM1176[MNXD1]	(S)-4-hydroxy-2-oxopentanoate	chebi:73143	C5H7O4	-1.0	131.03498	InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)/p-1/t3-/m0/s1	InChIKey=HFKQINMYQUXOCH-VKHMYHEASA-M	C[C@H](O)CC(=O)C(=O)[O-]
MNXM765[MNXD1]	pyrroloquinoline quinol	chebi:77660	C14H4N2O8	-4.0	327.99896	InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)/p-4	InChIKey=QZMUBZJJJKIXKV-UHFFFAOYSA-J	O=C([O-])c1cc(C(=O)[O-])c2c(n1)c([O-])c(O)c1cc(C(=O)[O-])[nH]c12
MNXM7212[MNXD1]	cyanidin 3-O-rutinoside 5-O-beta-D-glucoside	chebi:57830	C33H40O20	0.0	756.21129	InChI=1S/C33H40O20/c1-10-21(38)24(41)27(44)31(48-10)47-9-20-23(40)26(43)29(46)33(53-20)51-18-7-13-16(49-30(18)11-2-3-14(36)15(37)4-11)5-12(35)6-17(13)50-32-28(45)25(42)22(39)19(8-34)52-32/h2-7,10,19-29,31-34,38-46H,8-9H2,1H3,(H2-,35,36,37)/t10-,19+,20+,21-,22+,23+,24+,25-,26-,27+,28+,29+,31+,32+,33+/m0/s1	InChIKey=DFJZNAHUOVEDQB-HWKLKBEVSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc([O-])cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
MNXM727976[MNXD1]	(4Z)-2-oxohept-4-enedioate	chebi:87507	C7H6O5	-2.0	170.02262	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,9,10)(H,11,12)/p-2/b2-1-	InChIKey=ICGKEQXHPZUYSF-UPHRSURJSA-L	O=C([O-])C/C=C\CC(=O)C(=O)[O-]
MNXM4684[MNXD1]	N(6)-[(indole-3-yl)acetyl]-L-lysine	chebi:58105	C16H21N3O3	0.0	303.15829	InChI=1S/C16H21N3O3/c17-13(16(21)22)6-3-4-8-18-15(20)9-11-10-19-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,19H,3-4,6,8-9,17H2,(H,18,20)(H,21,22)/t13-/m0/s1	InChIKey=FKIGOUKDKBOZID-ZDUSSCGKSA-N	[NH3+][C@@H](CCCCNC(=O)Cc1c[nH]c2ccccc12)C(=O)[O-]
MNXM10354[MNXD1]	6,6-kestotetraose	chebi:64836	C24H42O21	0.0	666.22186	InChI=1S/C24H42O21/c25-1-8-12(30)16(34)17(35)21(41-8)45-24(7-29)20(38)15(33)11(44-24)4-40-23(6-28)19(37)14(32)10(43-23)3-39-22(5-27)18(36)13(31)9(2-26)42-22/h8-21,25-38H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18+,19+,20+,21-,22-,23-,24+/m1/s1	InChIKey=OLSNVZYFDBPHML-DLQNOBSRSA-N	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO[C@]3(CO)O[C@H](CO[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM1093051[MNXD1]	L-glutamate 5-semialdehyde	chebi:58066	C5H9NO3	0.0	131.05824	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	InChIKey=KABXUUFDPUOJMW-BYPYZUCNSA-N	[NH3+][C@@H](CCC=O)C(=O)[O-]
MNXM8153[MNXD1]	4-nitrobenzyl alcohol	chebi:41214	C7H7NO3	0.0	153.04259	InChI=1S/C7H7NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2	InChIKey=JKTYGPATCNUWKN-UHFFFAOYSA-N	O=[N+]([O-])c1ccc(CO)cc1
MNXM5892[MNXD1]	bilanafos	chebi:3088	C11H22N3O6P	0.0	323.12462	InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)/t6-,7-,8-/m0/s1	InChIKey=GINJFDRNADDBIN-FXQIFTODSA-N	C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)O)C(=O)O
MNXM747271[MNXD1]	N(2)-[(2E)-3-methylhex-2-enoyl]-L-glutaminate	chebi:143557	C12H19N2O4	-1.0	255.13503	InChI=1S/C12H20N2O4/c1-3-4-8(2)7-11(16)14-9(12(17)18)5-6-10(13)15/h7,9H,3-6H2,1-2H3,(H2,13,15)(H,14,16)(H,17,18)/p-1/b8-7+/t9-/m0/s1	InChIKey=AUBGCRXOZPJJJG-FLOXNTQESA-M	CCC/C(C)=C/C(=O)N[C@@H](CCC(N)=O)C(=O)[O-]
MNXM1092863[MNXD1]	3alpha,12alpha-dihydroxy-7-oxo-5beta-cholanate	chebi:11893	C24H37O5	-1.0	405.26465	InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1	InChIKey=RHCPKKNRWFXMAT-RRWYKFPJSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
MNXM745404[MNXD1]	guaia-4,6-diene	chebi:138049	C15H24	0.0	204.1878	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h9-11,14H,5-8H2,1-4H3	InChIKey=HLXDFKWNOTZIEI-UHFFFAOYSA-N	CC1=C2C=C(C(C)C)CCC(C)C2CC1
MNXM166459[MNXD1]	4-nitrophenyl-beta-D-galactoside	chebi:355715	C12H15NO8	0.0	301.07977	InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-6(2-4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9+,10+,11-,12-/m1/s1	InChIKey=IFBHRQDFSNCLOZ-YBXAARCKSA-N	O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1
MNXM726888[MNXD1]	D-cellobiose	chebi:17057	C12H22O11	0.0	342.11621	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1	InChIKey=GUBGYTABKSRVRQ-CUHNMECISA-N	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM166218[MNXD1]	3-Nitrophenyl phosphate	sabiorkM:23004	C6H6NO6P	0.0	218.99327	InChI=1S/C6H6NO6P/c8-7(9)5-2-1-3-6(4-5)13-14(10,11)12/h1-4H,(H2,10,11,12)	InChIKey=XBUUVLVJXNRBPN-UHFFFAOYSA-N	O=[N+]([O-])c1cccc(OP(=O)(O)O)c1
MNXM726768[MNXD1]	cycloeucalenone	chebi:142915	C30H48O	0.0	424.37052	InChI=1S/C30H48O/c1-19(2)20(3)8-9-21(4)23-12-14-28(7)26-11-10-24-22(5)25(31)13-15-29(24)18-30(26,29)17-16-27(23,28)6/h19,21-24,26H,3,8-18H2,1-2,4-7H3/t21-,22+,23-,24+,26+,27-,28+,29-,30+/m1/s1	InChIKey=NFRXSIOHGADFRG-MEMZBLDGSA-N	C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C
MNXM1106874[MNXD1]	phylloquinol	chebi:28433	C31H48O2	0.0	452.36543	InChI=1S/C31H48O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24,32-33H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	InChIKey=BUFJIHPUGZHTHL-NKFFZRIASA-N	C/C(=C\Cc1c(C)c(O)c2ccccc2c1O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
MNXM6387[MNXD1]	plastoquinol-9	chebi:28026	C53H82O2	0.0	750.63148	InChI=1S/C53H82O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39,54-55H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37+	InChIKey=IJBLJLREWPLEPB-IQSNHBBHSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)c(C)c1O
MNXM147798[MNXD1]	3-oxoauricoloyl-CoA	metacycM:CPD-17401	C41H64N7O19P3S	-4.0	1083.32125	InChI=1S/C41H68N7O19P3S/c1-4-5-6-13-16-28(49)17-14-11-9-7-8-10-12-15-18-29(50)23-32(52)71-22-21-43-31(51)19-20-44-39(55)36(54)41(2,3)25-64-70(61,62)67-69(59,60)63-24-30-35(66-68(56,57)58)34(53)40(65-30)48-27-47-33-37(42)45-26-46-38(33)48/h5-6,11,14,26-28,30,34-36,40,49,53-54H,4,7-10,12-13,15-25H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/p-4/b6-5-,14-11-/t28-,30-,34-,35-,36+,40-/m1/s1	InChIKey=FGCWEBKTQLBCLR-JRSZCNINSA-J	CC/C=C\CC[C@@H](O)C/C=C\CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM3362[MNXD1]	strictosidine aglycone	chebi:58012	C21H25N2O4	1.0	369.18088	InChI=1S/C21H24N2O4/c1-3-12-15(16(20(24)26-2)11-27-21(12)25)10-18-19-14(8-9-22-18)13-6-4-5-7-17(13)23-19/h3-7,11-12,15,18,21-23,25H,1,8-10H2,2H3/p+1/t12-,15+,18+,21-/m1/s1	InChIKey=HXLWDALZXJIPSY-LPIRWUFSSA-O	C=C[C@@H]1[C@H](C[C@@H]2[NH2+]CCc3c2[nH]c2ccccc32)C(C(=O)OC)=CO[C@H]1O
MNXM4641[MNXD1]	beta-L-lyxopyranose	chebi:147210	C5H10O5	0.0	150.05282	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5-/m0/s1	InChIKey=SRBFZHDQGSBBOR-RSJOWCBRSA-N	O[C@H]1CO[C@H](O)[C@H](O)[C@@H]1O
MNXM727596[MNXD1]	Pelargonidin 3-glucoside 5-caffeoylglucoside	chebi:80477	C36H37O18	1.0	757.19744	InChI=1S/C36H36O18/c37-13-25-28(43)30(45)32(47)36(53-25)52-24-12-19-22(50-34(24)16-3-5-17(38)6-4-16)10-18(39)11-23(19)51-35-33(48)31(46)29(44)26(54-35)14-49-27(42)8-2-15-1-7-20(40)21(41)9-15/h1-12,25-26,28-33,35-37,43-48H,13-14H2,(H3-,38,39,40,41,42)/p+1/t25-,26-,28-,29-,30+,31+,32-,33-,35-,36-/m1/s1	InChIKey=XVAALFVCJHPAIQ-AQAMAIGXSA-O	O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc(O)cc3[o+]c(-c4ccc(O)cc4)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc23)[C@H](O)[C@@H](O)[C@@H]1O
MNXM735884[MNXD1]	L-1,4-dithiothreitol	chebi:42106	C4H10O2S2	0.0	154.01222	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1	InChIKey=VHJLVAABSRFDPM-IMJSIDKUSA-N	O[C@@H](CS)[C@@H](O)CS
MNXM727276[MNXD1]	CoA	chebi:57287	C21H32N7O16P3S	-4.0	763.0861	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1	InChIKey=RGJOEKWQDUBAIZ-IBOSZNHHSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS
MNXM728665[MNXD1]	2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine	chebi:76084	C26H50NO7P	0.0	519.33249	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)34-25(23-28)24-33-35(30,31)32-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1	InChIKey=LSUXCWJOIAWGOU-FTJOPAKQSA-N	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C
MNXM1341[MNXD1]	thiamine triphosphate	chebi:58938	C12H16N4O10P3S	-3.0	500.98164	InChI=1S/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p-3	InChIKey=IWLROWZYZPNOFC-UHFFFAOYSA-K	Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])c2C)c(N)n1
MNXM1106099[MNXD2]	sedoheptulose	chebi:16802	C7H14O7	0.0	210.07395	InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-10,12-14H,1-2H2/t3-,5-,6-,7-/m1/s1	InChIKey=HSNZZMHEPUFJNZ-SHUUEZRQSA-N	O=C(CO)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO
MNXM7329[MNXD1]	dTDP-4-amino-2,3,4,6-tetradeoxy-alpha-D-erythro-hexopyranose	chebi:90945	C16H26N3O12P2	-1.0	514.09972	InChI=1S/C16H27N3O12P2/c1-8-6-19(16(22)18-15(8)21)13-5-11(20)12(29-13)7-27-32(23,24)31-33(25,26)30-14-4-3-10(17)9(2)28-14/h6,9-14,20H,3-5,7,17H2,1-2H3,(H,23,24)(H,25,26)(H,18,21,22)/p-1/t9-,10+,11+,12-,13-,14-/m1/s1	InChIKey=QBCDCCNQCPTNSU-GSZZWUTPSA-M	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3CC[C@H]([NH3+])[C@@H](C)O3)O2)c(=O)[nH]c1=O
MNXM593[MNXD1]	(R)-pantoate	chebi:15980	C6H11O4	-1.0	147.06628	InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/p-1/t4-/m0/s1	InChIKey=OTOIIPJYVQJATP-BYPYZUCNSA-M	CC(C)(CO)[C@@H](O)C(=O)[O-]
MNXM36307[MNXD2]	3-acetamido-3-deoxy-alpha-D-fucose	metacycM:CPD-13886	C8H15NO5	0.0	205.09502	InChI=1S/C8H15NO5/c1-3-6(11)5(9-4(2)10)7(12)8(13)14-3/h3,5-8,11-13H,1-2H3,(H,9,10)/t3-,5+,6+,7-,8+/m1/s1	InChIKey=RYBXQOZDCIIAKT-MMQOHUQSSA-N	CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)O[C@H](C)[C@@H]1O
